countrycode,country,year,bloc,bloc_percentage,gdppc,pop,gdp,gdp_percent
THA,Thailand,1950,Other,100.0,1302,20042,26094684,0.31
THA,Thailand,1960,NATO + Aligned,100.0,1718,27513,47267334,0.36
THA,Thailand,1970,NATO + Aligned,100.0,2700,37091,100145700,0.46
THA,Thailand,1980,NATO + Aligned,100.0,4071,47026,191442846,0.6
THA,Thailand,1990,NATO + Aligned,100.0,7385,55197,407629845,0.94
THA,Thailand,2000,NATO + Aligned,100.0,9627,61893,595843911,0.99
THA,Thailand,2010,NATO + Aligned,100.0,13344,65650,876033600,0.97
THA,Thailand,2020,NATO + Aligned,100.0,17955,67913,1219383632,1.01
TJK,Tajikistan,1990,Other,100.0,4803,5272,25321416,0.06
TJK,Tajikistan,2000,Other,100.0,1723,6229,10732567,0.02
TJK,Tajikistan,2010,Other,100.0,2976,7487,22281312,0.02
TJK,Tajikistan,2020,Other,100.0,4950,8883,43969995,0.04
TKM,Turkmenistan,1990,Other,100.0,5796,3658,21201768,0.05
TKM,Turkmenistan,2000,Other,100.0,4173,4385,18298605,0.03
TKM,Turkmenistan,2010,Other,100.0,14397,4940,71121180,0.08
TKM,Turkmenistan,2020,Other,100.0,29003,5530,160388000,0.13
TTO,Trinidad and Tobago,1880,British Empire,100.0,501,118,59300,0.0
TTO,Trinidad and Tobago,1890,British Empire,100.0,712,150,107033,0.0
TTO,Trinidad and Tobago,1900,British Empire,100.0,1012,191,193190,0.01
TTO,Trinidad and Tobago,1910,British Empire,100.0,1438,243,348700,0.01
TTO,Trinidad and Tobago,1920,British Empire,100.0,2042,308,629388,0.01
TTO,Trinidad and Tobago,1930,British Empire,100.0,2902,392,1136017,0.02
TTO,Trinidad and Tobago,1940,British Empire,100.0,4122,497,2050461,0.03
TTO,Trinidad and Tobago,1950,British Empire,100.0,5856,632,3700992,0.04
TTO,Trinidad and Tobago,1960,Other,100.0,9964,841,8379724,0.06
TTO,Trinidad and Tobago,1970,Other,100.0,13141,955,12549655,0.06
TTO,Trinidad and Tobago,1980,Other,100.0,19734,1091,21529794,0.07
TTO,Trinidad and Tobago,1990,Other,100.0,14112,1255,17710560,0.04
TTO,Trinidad and Tobago,2000,Other,100.0,19180,1252,24013360,0.04
TTO,Trinidad and Tobago,2010,Other,100.0,30236,1229,37160044,0.04
TTO,Trinidad and Tobago,2020,Other,100.0,28533,1209,34497037,0.03
TUN,Tunisia,1750,Ottoman Empire,100.0,702,872,611863,0.08
TUN,Tunisia,1760,Ottoman Empire,100.0,699,873,610085,0.07
TUN,Tunisia,1770,Ottoman Empire,100.0,697,873,608305,0.07
TUN,Tunisia,1780,Ottoman Empire,100.0,694,873,606523,0.07
TUN,Tunisia,1790,Ottoman Empire,100.0,692,874,604739,0.07
TUN,Tunisia,1800,Ottoman Empire,100.0,690,874,602953,0.06
TUN,Tunisia,1810,Ottoman Empire,100.0,687,875,601165,0.06
TUN,Tunisia,1820,Ottoman Empire,100.0,685,875,599375,0.06
TUN,Tunisia,1830,Ottoman Empire,100.0,750,935,701213,0.06
TUN,Tunisia,1840,Ottoman Empire,100.0,815,995,810853,0.06
TUN,Tunisia,1850,Ottoman Empire,100.0,879,1056,928295,0.07
TUN,Tunisia,1860,Ottoman Empire,100.0,944,1116,1053538,0.07
TUN,Tunisia,1870,French Empire,100.0,1009,1176,1186584,0.07
TUN,Tunisia,1880,French Empire,100.0,1102,1337,1473219,0.07
TUN,Tunisia,1890,French Empire,100.0,1194,1499,1789730,0.07
TUN,Tunisia,1900,French Empire,100.0,1287,1660,2136119,0.06
TUN,Tunisia,1910,French Empire,100.0,1379,1822,2512384,0.06
TUN,Tunisia,1920,French Empire,100.0,1477,2182,3222215,0.07
TUN,Tunisia,1930,French Empire,100.0,1577,2627,4142353,0.07
TUN,Tunisia,1940,French Empire,100.0,1677,3072,5151517,0.09
TUN,Tunisia,1950,French Empire,100.0,1777,3517,6249709,0.07
TUN,Tunisia,1960,Other,100.0,2141,4149,8883009,0.07
TUN,Tunisia,1970,Other,100.0,2912,5099,14848288,0.07
TUN,Tunisia,1980,Other,100.0,4693,6443,30236999,0.09
TUN,Tunisia,1990,Other,100.0,5316,8211,43649676,0.1
TUN,Tunisia,2000,Other,100.0,7548,9514,71811672,0.12
TUN,Tunisia,2010,Other,100.0,10722,10491,112484502,0.12
TUN,Tunisia,2020,Other,100.0,11735,11705,137365989,0.11
TUR,Turkey,1750,Ottoman Empire,100.0,929,9098,8452336,1.04
TUR,Turkey,1760,Ottoman Empire,100.0,936,9237,8641214,1.02
TUR,Turkey,1770,Ottoman Empire,100.0,942,9376,8831882,1.02
TUR,Turkey,1780,Ottoman Empire,100.0,948,9516,9024340,1.01
TUR,Turkey,1790,Ottoman Empire,100.0,955,9656,9218589,1.0
TUR,Turkey,1800,Ottoman Empire,100.0,961,9795,9414628,0.99
TUR,Turkey,1810,Ottoman Empire,100.0,968,9934,9612457,0.98
TUR,Turkey,1820,Ottoman Empire,100.0,974,10074,9812076,0.95
TUR,Turkey,1830,Ottoman Empire,100.0,1012,10418,10544897,0.93
TUR,Turkey,1840,Ottoman Empire,100.0,1050,10762,11303985,0.9
TUR,Turkey,1850,Ottoman Empire,100.0,1089,11105,12089338,0.88
TUR,Turkey,1860,Ottoman Empire,100.0,1127,11449,12900959,0.82
TUR,Turkey,1870,Ottoman Empire,100.0,1165,11793,13738845,0.78
TUR,Turkey,1880,Ottoman Empire,100.0,1237,12539,15505847,0.72
TUR,Turkey,1890,Ottoman Empire,100.0,1308,13285,17379692,0.66
TUR,Turkey,1900,Ottoman Empire,100.0,1380,14030,19360378,0.59
TUR,Turkey,1910,Ottoman Empire,100.0,1452,14776,21447907,0.52
TUR,Turkey,1920,Other,100.0,1141,14214,16220903,0.38
TUR,Turkey,1930,Other,100.0,1600,14928,23884800,0.41
TUR,Turkey,1940,Other,100.0,2146,17821,38243866,0.65
TUR,Turkey,1950,Other,100.0,2079,21122,43912638,0.52
TUR,Turkey,1960,Other,100.0,3041,28217,85807897,0.65
TUR,Turkey,1970,Other,100.0,4398,35758,157263684,0.72
TUR,Turkey,1980,Other,100.0,6070,45048,273441360,0.86
TUR,Turkey,1990,Other,100.0,8606,56561,486763966,1.12
TUR,Turkey,2000,Other,100.0,11904,67839,807555456,1.34
TUR,Turkey,2010,Other,100.0,16528,77210,1276126880,1.42
TUR,Turkey,2020,Other,100.0,19830,88292,1750831057,1.46
TWN,"Taiwan, Province of China",1750,Other,100.0,878,1461,1282396,0.16
TWN,"Taiwan, Province of China",1760,Other,100.0,890,1528,1359717,0.16
TWN,"Taiwan, Province of China",1770,Other,100.0,902,1598,1441700,0.17
TWN,"Taiwan, Province of China",1780,Other,100.0,915,1671,1528626,0.17
TWN,"Taiwan, Province of China",1790,Other,100.0,927,1748,1620794,0.18
TWN,"Taiwan, Province of China",1800,Other,100.0,940,1828,1718519,0.18
TWN,"Taiwan, Province of China",1810,Other,100.0,953,1912,1822136,0.19
TWN,"Taiwan, Province of China",1820,Other,100.0,966,2000,1932000,0.19
TWN,"Taiwan, Province of China",1830,Other,100.0,966,2069,1999482,0.18
TWN,"Taiwan, Province of China",1840,Other,100.0,967,2138,2067018,0.16
TWN,"Taiwan, Province of China",1850,Other,100.0,967,2207,2134610,0.15
TWN,"Taiwan, Province of China",1860,Other,100.0,968,2276,2202258,0.14
TWN,"Taiwan, Province of China",1870,Other,100.0,968,2345,2269960,0.13
TWN,"Taiwan, Province of China",1880,Other,100.0,1004,2517,2526192,0.12
TWN,"Taiwan, Province of China",1890,Japanese Empire,100.0,1040,2688,2794714,0.11
TWN,"Taiwan, Province of China",1900,Japanese Empire,100.0,1075,2860,3075526,0.09
TWN,"Taiwan, Province of China",1910,Japanese Empire,100.0,1345,3276,4406220,0.11
TWN,"Taiwan, Province of China",1920,Japanese Empire,100.0,1513,3721,5629873,0.13
TWN,"Taiwan, Province of China",1930,Japanese Empire,100.0,2021,4563,9221823,0.16
TWN,"Taiwan, Province of China",1940,Japanese Empire,100.0,1992,5837,11627304,0.2
TWN,"Taiwan, Province of China",1950,NATO + Aligned,100.0,1460,7456,10885760,0.13
TWN,"Taiwan, Province of China",1960,NATO + Aligned,100.0,2157,10861,23427177,0.18
TWN,"Taiwan, Province of China",1970,NATO + Aligned,100.0,4044,14532,58767408,0.27
TWN,"Taiwan, Province of China",1980,NATO + Aligned,100.0,8384,17788,149134592,0.47
TWN,"Taiwan, Province of China",1990,NATO + Aligned,100.0,15841,20172,319544652,0.74
TWN,"Taiwan, Province of China",2000,NATO + Aligned,100.0,26787,22027,590037249,0.98
TWN,"Taiwan, Province of China",2010,NATO + Aligned,100.0,37385,22902,856191270,0.95
TWN,"Taiwan, Province of China",2020,NATO + Aligned,100.0,47078,23360,1099735078,0.91
TZA,U.R. of Tanzania: Mainland,1880,German Empire,100.0,29,1492,42547,0.0
TZA,U.R. of Tanzania: Mainland,1890,German Empire,100.0,45,1895,84909,0.0
TZA,U.R. of Tanzania: Mainland,1900,German Empire,100.0,70,2406,169451,0.01
TZA,U.R. of Tanzania: Mainland,1910,German Empire,100.0,111,3054,338169,0.01
TZA,U.R. of Tanzania: Mainland,1920,British Empire,100.0,174,3878,674876,0.02
TZA,U.R. of Tanzania: Mainland,1930,British Empire,100.0,274,4923,1346833,0.02
TZA,U.R. of Tanzania: Mainland,1940,British Empire,100.0,430,6250,2687842,0.05
TZA,U.R. of Tanzania: Mainland,1950,British Empire,100.0,676,7935,5364060,0.06
TZA,U.R. of Tanzania: Mainland,1960,Other,100.0,732,10260,7510320,0.06
TZA,U.R. of Tanzania: Mainland,1970,Other,100.0,905,13807,12495335,0.06
TZA,U.R. of Tanzania: Mainland,1980,Other,100.0,958,18665,17881070,0.06
TZA,U.R. of Tanzania: Mainland,1990,Other,100.0,875,25214,22062250,0.05
TZA,U.R. of Tanzania: Mainland,2000,Other,100.0,1149,33741,38768409,0.06
TZA,U.R. of Tanzania: Mainland,2010,Other,100.0,2069,45019,93144311,0.1
TZA,U.R. of Tanzania: Mainland,2020,Other,100.0,3113,59545,185353150,0.15
UGA,Uganda,1950,British Empire,100.0,1095,5522,6046590,0.07
UGA,Uganda,1960,Other,100.0,1137,7262,8256894,0.06
UGA,Uganda,1970,Other,100.0,1382,9743,13464826,0.06
UGA,Uganda,1980,Other,100.0,912,12415,11322480,0.04
UGA,Uganda,1990,Other,100.0,932,17456,16268992,0.04
UGA,Uganda,2000,Other,100.0,1192,24195,28840440,0.05
UGA,Uganda,2010,Other,100.0,1831,32343,59220033,0.07
UGA,Uganda,2020,Other,100.0,2155,45389,97826176,0.08
UKR,Ukraine,1990,Other,100.0,9607,51622,495932554,1.14
UKR,Ukraine,2000,Other,100.0,5166,49014,253206324,0.42
UKR,Ukraine,2010,Other,100.0,9601,45768,439418568,0.49
UKR,Ukraine,2020,Other,100.0,10506,43788,460025553,0.38
URY,Uruguay,1750,Spanish Empire,100.0,835,4,3543,0.0
URY,Uruguay,1760,Spanish Empire,100.0,945,6,5780,0.0
URY,Uruguay,1770,Spanish Empire,100.0,1069,9,9432,0.0
URY,Uruguay,1780,Spanish Empire,100.0,1210,13,15389,0.0
URY,Uruguay,1790,Spanish Empire,100.0,1369,18,25109,0.0
URY,Uruguay,1800,Spanish Empire,100.0,1549,26,40968,0.0
URY,Uruguay,1810,Other,100.0,1753,38,66844,0.01
URY,Uruguay,1820,Other,100.0,1983,55,109065,0.01
URY,Uruguay,1830,Other,100.0,2144,81,172976,0.02
URY,Uruguay,1840,Other,100.0,2306,106,245169,0.02
URY,Uruguay,1850,Other,100.0,2467,132,325644,0.02
URY,Uruguay,1860,Other,100.0,3072,238,729600,0.05
URY,Uruguay,1870,Other,100.0,3677,343,1261211,0.07
URY,Uruguay,1880,Other,100.0,3435,464,1593840,0.07
URY,Uruguay,1890,Other,100.0,3628,686,2488808,0.09
URY,Uruguay,1900,Other,100.0,3387,915,3099105,0.09
URY,Uruguay,1910,Other,100.0,4500,1081,4864500,0.12
URY,Uruguay,1920,Other,100.0,3580,1371,4908180,0.11
URY,Uruguay,1930,Other,100.0,5950,1713,10192350,0.18
URY,Uruguay,1940,Other,100.0,4983,1965,9791595,0.17
URY,Uruguay,1950,Other,100.0,7015,2194,15390910,0.18
URY,Uruguay,1960,Other,100.0,7643,2531,19344433,0.15
URY,Uruguay,1970,Other,100.0,8030,2824,22676720,0.1
URY,Uruguay,1980,Other,100.0,10546,2930,30899780,0.1
URY,Uruguay,1990,Other,100.0,10305,3110,32048550,0.07
URY,Uruguay,2000,Other,100.0,13050,3246,42360300,0.07
URY,Uruguay,2010,Other,100.0,16416,3328,54632448,0.06
URY,Uruguay,2020,Other,100.0,20733,3414,70783495,0.06
USA,United States,1750,British Empire,100.0,597,1115,666099,0.08
USA,United States,1760,British Empire,100.0,740,1525,1128521,0.13
USA,United States,1770,US,100.0,917,2086,1911968,0.22
USA,United States,1780,US,100.0,1136,2853,3239304,0.36
USA,United States,1790,US,100.0,1407,3902,5488108,0.6
USA,United States,1800,US,100.0,1743,5336,9298086,0.98
USA,United States,1810,US,100.0,2159,7298,15753045,1.6
USA,United States,1820,US,100.0,2674,9981,26689194,2.59
USA,United States,1830,US,100.0,3039,13240,40236360,3.55
USA,United States,1840,US,100.0,3319,17444,57896636,4.6
USA,United States,1850,US,100.0,3632,23580,85642560,6.21
USA,United States,1860,US,100.0,4402,31839,140155278,8.92
USA,United States,1870,US,100.0,4803,40241,193277523,10.95
USA,United States,1880,US,100.0,6256,50458,315665248,14.69
USA,United States,1890,US,100.0,6665,63302,421907830,16.07
USA,United States,1900,US,100.0,8038,76391,614030858,18.64
USA,United States,1910,US,100.0,9637,92767,893995579,21.68
USA,United States,1920,US,100.0,10153,106881,1085162793,25.19
USA,United States,1930,US,100.0,10695,123668,1322629260,22.82
USA,United States,1940,US,100.0,12005,132637,1592307185,27.03
USA,United States,1950,US,100.0,15240,152271,2320610040,27.51
USA,United States,1960,US,100.0,18057,180671,3262376247,24.55
USA,United States,1970,US,100.0,23958,205052,4912635816,22.48
USA,United States,1980,US,100.0,29611,227726,6743194586,21.12
USA,United States,1990,US,100.0,36982,250132,9250381624,21.35
USA,United States,2000,US,100.0,45886,282738,12973715868,21.59
USA,United States,2010,US,100.0,49267,309957,15270651519,16.94
USA,United States,2020,US,100.0,58088,331923,19280606247,16.03
UZB,Uzbekistan,1990,Other,100.0,6790,20530,139398700,0.32
UZB,Uzbekistan,2000,Other,100.0,4667,25042,116871014,0.19
UZB,Uzbekistan,2010,Other,100.0,7003,27866,195145598,0.22
UZB,Uzbekistan,2020,Other,100.0,12236,30579,374165798,0.31
VEN,Venezuela (Bolivarian Republic of),1750,Spanish Empire,100.0,416,223,92982,0.01
VEN,Venezuela (Bolivarian Republic of),1760,Spanish Empire,100.0,470,264,123936,0.01
VEN,Venezuela (Bolivarian Republic of),1770,Spanish Empire,100.0,530,312,165196,0.02
VEN,Venezuela (Bolivarian Republic of),1780,Spanish Empire,100.0,598,368,220191,0.02
VEN,Venezuela (Bolivarian Republic of),1790,Spanish Empire,100.0,674,435,293494,0.03
VEN,Venezuela (Bolivarian Republic of),1800,Spanish Empire,100.0,761,514,391201,0.04
VEN,Venezuela (Bolivarian Republic of),1810,Other,100.0,858,608,521434,0.05
VEN,Venezuela (Bolivarian Republic of),1820,Other,100.0,968,718,695024,0.07
VEN,Venezuela (Bolivarian Republic of),1830,Other,100.0,1273,920,1171467,0.1
VEN,Venezuela (Bolivarian Republic of),1840,Other,100.0,1579,1122,1771264,0.14
VEN,Venezuela (Bolivarian Republic of),1850,Other,100.0,1884,1324,2494416,0.18
VEN,Venezuela (Bolivarian Republic of),1860,Other,100.0,1826,1488,2718745,0.17
VEN,Venezuela (Bolivarian Republic of),1870,Other,100.0,1769,1653,2924157,0.17
VEN,Venezuela (Bolivarian Republic of),1880,Other,100.0,2153,1952,4202656,0.2
VEN,Venezuela (Bolivarian Republic of),1890,Other,100.0,2673,2224,5944752,0.23
VEN,Venezuela (Bolivarian Republic of),1900,Other,100.0,1846,2542,4692532,0.14
VEN,Venezuela (Bolivarian Republic of),1910,Other,100.0,1674,2805,4695570,0.11
VEN,Venezuela (Bolivarian Republic of),1920,Other,100.0,1903,2992,5693776,0.13
VEN,Venezuela (Bolivarian Republic of),1930,Other,100.0,2923,3300,9645900,0.17
VEN,Venezuela (Bolivarian Republic of),1940,Other,100.0,4769,3784,18045896,0.31
VEN,Venezuela (Bolivarian Republic of),1950,Other,100.0,8462,5009,42386158,0.5
VEN,Venezuela (Bolivarian Republic of),1960,Other,100.0,12116,7556,91548496,0.69
VEN,Venezuela (Bolivarian Republic of),1970,Other,100.0,15289,10758,164479062,0.75
VEN,Venezuela (Bolivarian Republic of),1980,Other,100.0,16270,14768,240275360,0.75
VEN,Venezuela (Bolivarian Republic of),1990,Other,100.0,13251,19325,256075575,0.59
VEN,Venezuela (Bolivarian Republic of),2000,Other,100.0,13993,23621,330528653,0.55
VEN,Venezuela (Bolivarian Republic of),2010,Other,100.0,17106,27961,478300866,0.53
VEN,Venezuela (Bolivarian Republic of),2020,Other,100.0,7406,26991,199905149,0.17
VNM,Viet Nam,1750,Other,100.0,659,2900,1912051,0.23
VNM,Viet Nam,1760,Other,100.0,682,3258,2223736,0.26
VNM,Viet Nam,1770,Other,100.0,707,3661,2586230,0.3
VNM,Viet Nam,1780,Other,100.0,731,4112,3007815,0.34
VNM,Viet Nam,1790,Other,100.0,757,4620,3498123,0.38
VNM,Viet Nam,1800,Other,100.0,784,5190,4068357,0.43
VNM,Viet Nam,1810,Other,100.0,811,5831,4731545,0.48
VNM,Viet Nam,1820,Other,100.0,840,6551,5502840,0.53
VNM,Viet Nam,1830,Other,100.0,833,7346,6119551,0.54
VNM,Viet Nam,1840,Other,100.0,826,8142,6725127,0.53
VNM,Viet Nam,1850,Other,100.0,819,8937,7319567,0.53
VNM,Viet Nam,1860,French Empire,100.0,812,9733,7902871,0.5
VNM,Viet Nam,1870,French Empire,100.0,805,10528,8475040,0.48
VNM,Viet Nam,1880,French Empire,100.0,887,12577,11159956,0.52
VNM,Viet Nam,1890,French Empire,100.0,970,14626,14182253,0.54
VNM,Viet Nam,1900,French Empire,100.0,1052,16675,17541932,0.53
VNM,Viet Nam,1910,French Empire,100.0,1134,18724,21238993,0.52
VNM,Viet Nam,1920,French Empire,100.0,1138,20476,23305377,0.54
VNM,Viet Nam,1930,French Empire,100.0,1108,22100,24496834,0.42
VNM,Viet Nam,1940,French Empire,100.0,1079,23724,25591726,0.43
VNM,Viet Nam,1950,USSR + Aligned,100.0,1049,25348,26590052,0.32
VNM,Viet Nam,1960,USSR + Aligned,100.0,1274,31656,40329744,0.3
VNM,Viet Nam,1970,USSR + Aligned,100.0,1172,42577,49900244,0.23
VNM,Viet Nam,1980,Other,100.0,1207,53715,64834005,0.2
VNM,Viet Nam,1990,Other,100.0,1634,67283,109940422,0.25
VNM,Viet Nam,2000,Other,100.0,2773,79207,219641011,0.37
VNM,Viet Nam,2010,Other,100.0,4572,89604,409669488,0.45
VNM,Viet Nam,2020,Other,100.0,7671,98862,758396651,0.63
YEM,Yemen,1880,Ottoman Empire,100.0,878,1246,1094407,0.05
YEM,Yemen,1890,Ottoman Empire,100.0,944,1510,1424761,0.05
YEM,Yemen,1900,Ottoman Empire,100.0,1014,1829,1854835,0.06
YEM,Yemen,1910,Ottoman Empire,100.0,1090,2216,2414730,0.06
YEM,Yemen,1920,British Empire,100.0,1171,2685,3143634,0.07
YEM,Yemen,1930,British Empire,100.0,1258,3254,4092562,0.07
YEM,Yemen,1940,British Empire,100.0,1351,3943,5327930,0.09
YEM,Yemen,1950,British Empire,100.0,1452,4777,6936204,0.08
YEM,Yemen,1960,Other,100.0,1537,5872,9025264,0.07
YEM,Yemen,1970,Other,100.0,1961,7098,13919178,0.06
YEM,Yemen,1980,Other,100.0,3650,9133,33335450,0.1
YEM,Yemen,1990,Other,100.0,3622,12416,44970752,0.1
YEM,Yemen,2000,Other,100.0,4212,18459,77749308,0.13
YEM,Yemen,2010,Other,100.0,4812,24551,118139412,0.13
YEM,Yemen,2020,Other,100.0,2213,31676,70090878,0.06
YUG,Former Yugoslavia,1800,Austro-Hungarian Empire,100.0,337,4068,1372101,0.14
YUG,Former Yugoslavia,1810,Austro-Hungarian Empire,100.0,387,4500,1740300,0.18
YUG,Former Yugoslavia,1820,Austro-Hungarian Empire,100.0,443,4979,2207305,0.21
YUG,Former Yugoslavia,1830,Austro-Hungarian Empire,100.0,508,5508,2799630,0.25
YUG,Former Yugoslavia,1840,Austro-Hungarian Empire,100.0,583,6094,3550904,0.28
YUG,Former Yugoslavia,1850,Austro-Hungarian Empire,100.0,668,6742,4503781,0.33
YUG,Former Yugoslavia,1860,Austro-Hungarian Empire,100.0,766,7459,5712359,0.36
YUG,Former Yugoslavia,1870,Austro-Hungarian Empire,100.0,878,8252,7245256,0.41
YUG,Former Yugoslavia,1880,Austro-Hungarian Empire,100.0,1058,8971,9486832,0.44
YUG,Former Yugoslavia,1890,Austro-Hungarian Empire,100.0,1237,9690,11986530,0.46
YUG,Former Yugoslavia,1900,Austro-Hungarian Empire,100.0,1323,11174,14783202,0.45
YUG,Former Yugoslavia,1910,Austro-Hungarian Empire,100.0,1551,13052,20243652,0.49
YUG,Former Yugoslavia,1920,Other,100.0,1513,12422,18794486,0.44
YUG,Former Yugoslavia,1930,Other,100.0,1935,14407,27877545,0.48
YUG,Former Yugoslavia,1940,USSR + Aligned,100.0,2054,16216,33312488,0.57
YUG,Former Yugoslavia,1950,USSR + Aligned,100.0,2276,16298,37094248,0.44
YUG,Former Yugoslavia,1960,USSR + Aligned,100.0,3778,18133,68506474,0.52
YUG,Former Yugoslavia,1970,USSR + Aligned,100.0,6288,19840,124753920,0.57
YUG,Former Yugoslavia,1980,USSR + Aligned,100.0,10037,21615,216949755,0.68
YUG,Former Yugoslavia,1990,Other,100.0,9000,23016,207144000,0.48
ZAF,South Africa,1750,Dutch Empire,100.0,2079,1229,2555130,0.31
ZAF,South Africa,1760,Dutch Empire,100.0,1952,1275,2488162,0.3
ZAF,South Africa,1770,Dutch Empire,100.0,1824,1321,2409530,0.28
ZAF,South Africa,1780,Dutch Empire,100.0,1697,1367,2319233,0.26
ZAF,South Africa,1790,British Empire,100.0,1570,1412,2217272,0.24
ZAF,South Africa,1800,British Empire,100.0,1442,1458,2103646,0.22
ZAF,South Africa,1810,British Empire,100.0,1315,1504,1978355,0.2
ZAF,South Africa,1820,British Empire,100.0,1188,1550,1841400,0.18
ZAF,South Africa,1830,British Empire,100.0,1208,1749,2112575,0.19
ZAF,South Africa,1840,British Empire,100.0,1227,1949,2391567,0.19
ZAF,South Africa,1850,British Empire,100.0,1247,2148,2678376,0.19
ZAF,South Africa,1860,British Empire,100.0,1266,2348,2973001,0.19
ZAF,South Africa,1870,British Empire,100.0,1286,2547,3275442,0.19
ZAF,South Africa,1880,British Empire,100.0,1630,3928,6404317,0.3
ZAF,South Africa,1890,British Empire,100.0,1975,5309,10484441,0.4
ZAF,South Africa,1900,British Empire,100.0,2319,6690,15515816,0.47
ZAF,South Africa,1910,British Empire,100.0,2664,8072,21498440,0.52
ZAF,South Africa,1920,British Empire,100.0,3008,9453,28432314,0.66
ZAF,South Africa,1930,British Empire,100.0,3352,10834,36317438,0.63
ZAF,South Africa,1940,British Empire,100.0,3697,12215,45153812,0.77
ZAF,South Africa,1950,Other,100.0,4041,13596,54941436,0.65
ZAF,South Africa,1960,Other,100.0,4847,17417,84420199,0.64
ZAF,South Africa,1970,Other,100.0,6448,22740,146627520,0.67
ZAF,South Africa,1980,Other,100.0,6998,29252,204705496,0.64
ZAF,South Africa,1990,Other,100.0,6111,38476,235126836,0.54
ZAF,South Africa,2000,Other,100.0,7583,44882,340340206,0.57
ZAF,South Africa,2010,BRICS + Aligned,100.0,11319,51087,578253753,0.64
ZAF,South Africa,2020,BRICS + Aligned,100.0,12120,56433,683974048,0.57
ZMB,Zambia,1880,Other,100.0,68,518,35087,0.0
ZMB,Zambia,1890,British Empire,100.0,100,651,65222,0.0
ZMB,Zambia,1900,British Empire,100.0,148,817,121240,0.0
ZMB,Zambia,1910,British Empire,100.0,220,1026,225369,0.01
ZMB,Zambia,1920,British Empire,100.0,325,1289,418932,0.01
ZMB,Zambia,1930,British Empire,100.0,481,1619,778740,0.01
ZMB,Zambia,1940,British Empire,100.0,712,2033,1447578,0.02
ZMB,Zambia,1950,British Empire,100.0,1054,2553,2690862,0.03
ZMB,Zambia,1960,Other,100.0,1530,3254,4978620,0.04
